Unnamed: 0,ReportDate,Repo,Defect_number,State,Milestone,Pipeline,Record_Type,Release,Release_Candidate,AHA,Priority_List,Severity_List,Squad_List,Component_Area,Data_Sources,Stakeholder_Cat,Source_Defects,Area_Defects,Defect_title,Defect_Number_+_Desc.,Date_Created,Date_Updated,Date_Closed,Days_Open,TimeToFix,URL_Issue,Assignees,Creator,Support_Ticket,Pipeline_y,is_epic,sequence,position,estimate,pipeInSynch
1223,2024-05-29 11:41:12.482,tools-for-aps/zh,37365,open,,New Issues,Epic-Type:New Function,,,,,,,,,,,,[DV Rest API][ARC Tool][v5.0.1] Option for users to download ARC tool from the DV console,(None)-37365-[DV Rest API][ARC Tool][v5.0.1] Option for users to download ARC tool from the DV console,2024-05-20 08:58:07,2024-05-20 10:01:11,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/37365,Darsan-S;Sheshnarayan-Agrawal2,Anish-Mathew-Albert,,New Issues,False,1282,1321,,True
1224,2024-05-29 11:41:12.482,tools-for-aps/zh,37367,open,,New Issues,Epic-Type:New Function,,,,,,,,,,,,[DV Rest API][ARC Tool][v5.x][Long term solution] Option for users to launch ARC tool in the DV console and publish the model file to DV,(None)-37367-[DV Rest API][ARC Tool][v5.x][Long term solution] Option for users to launch ARC tool in the DV console and publish the model file to DV,2024-05-20 09:58:34,2024-05-20 10:02:05,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/37367,Darsan-S;Sheshnarayan-Agrawal2,Anish-Mathew-Albert,,New Issues,False,1284,1323,,True
1225,2024-05-29 11:41:12.482,tools-for-aps/zh,36991,open,,New Issues,,,,,,Sev 4,,,,,,,"Problems with the content of the home page ""Databases"" of DMC","(Sev 4)-36991-Problems with the content of the home page ""Databases"" of DMC",2024-02-19 11:11:14,2024-05-20 13:35:16,Check-This,91,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36991,bjyyue;bjztj,camdfp,,New Issues,False,1133,1135,,True
1226,2024-05-29 11:41:12.482,tools-for-aps/zh,37364,open,,New Issues,,,,,,Sev 2,,,,,from:customer,,QREP - Qapply service not starting on target using bludr-restart/start scripts,(Sev 2)-37364-QREP - Qapply service not starting on target using bludr-restart/start scripts,2024-05-20 03:16:46,2024-05-20 03:17:17,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/37364,JOBIN-J,JOBIN-J,,New Issues,False,1281,1320,,True
1227,2024-05-29 11:41:12.482,tools-for-aps/zh,37363,open,,New Issues,,,,,,Sev 4,,,,,from:customer,,RFC 5280-compliant Question for IAS,(Sev 4)-37363-RFC 5280-compliant Question for IAS,2024-05-20 03:15:27,2024-05-20 03:18:20,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/37363,JOBIN-J,JOBIN-J,,New Issues,False,1280,1319,,True
1228,2024-05-29 11:41:12.482,tools-for-aps/zh,37362,open,,New Issues,,,,,,Sev 4,,,,,from:customer,,Grant monitor access to a user who isn't admin on IIAS UI,(Sev 4)-37362-Grant monitor access to a user who isn't admin on IIAS UI,2024-05-20 03:13:03,2024-05-20 03:18:55,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/37362,JOBIN-J,JOBIN-J,,New Issues,False,1279,1318,,True
1229,2024-05-29 11:41:12.482,tools-for-aps/zh,37361,open,,New Issues,,,,,,Sev 3,,,,,from:customer,,The web console of IIAS does not display system resource usage statistics,(Sev 3)-37361-The web console of IIAS does not display system resource usage statistics,2024-05-20 03:10:24,2024-05-20 06:28:02,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/37361,JOBIN-J,JOBIN-J,,New Issues,False,1278,1317,,True
1230,2024-05-29 11:41:12.482,tools-for-aps/zh,37147,open,,In Progress,Epic-Type:New Function,,,,,,,,,,,,[db2woc v3]LDAP support,(None)-37147-[db2woc v3]LDAP support,2024-04-09 09:47:40,2024-05-20 09:00:35,Check-This,41,D30+,https://github.ibm.com/tools-for-aps/zh/issues/37147,bjyyue;qimin,qimin,,In Progress,True,4,4,,True
1231,2024-05-29 11:41:12.482,tools-for-aps/zh,36983,open,,New Issues,Type:New Function,,,,,,,,,,,,[Db2woc v3] Integrate customer-specific features to mainline,(None)-36983-[Db2woc v3] Integrate customer-specific features to mainline,2024-02-13 03:48:16,2024-05-20 09:09:30,Check-This,97,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36983,kaiding,pjto,,New Issues,False,1130,1132,,True
1232,2024-05-29 11:41:12.482,tools-for-aps/zh,35812,open,,In Progress,Epic-Type:New Function,,,,,,,,,,,,Update and scheduled update self service,(None)-35812-Update and scheduled update self service,2023-06-29 09:33:43,2024-05-20 09:11:12,Check-This,326,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35812,Vaishnavi-Ramapriya1;bjyyue;qimin,annfeng,,In Progress,True,58,58,,True
1233,2024-05-29 11:41:12.482,tools-for-aps/zh,37232,open,,New Issues,type:story,,,,,,,Console-API,,,,area:functional,Stop prefixing catalog & project assets with schema name to allow enriching assets published from DV,(None)-37232-Stop prefixing catalog & project assets with schema name to allow enriching assets published from DV,2024-04-25 15:01:51,2024-05-18 06:41:38,Check-This,23,D15+,https://github.ibm.com/tools-for-aps/zh/issues/37232,Darsan-S,max-ibm,,New Issues,False,1223,1262,,True
1234,2024-05-29 11:41:12.482,tools-for-aps/zh,37233,open,,New Issues,,,,,,Sev 4,,,,,,,DMC New Server Migration Possibility?,(Sev 4)-37233-DMC New Server Migration Possibility?,2024-04-25 20:20:15,2024-05-18 07:06:49,Check-This,23,D15+,https://github.ibm.com/tools-for-aps/zh/issues/37233,Darsan-S;Sheshnarayan-Agrawal2;prakashr,camdfp,,New Issues,False,1224,1263,,True
1235,2024-05-29 11:41:12.482,tools-for-aps/zh,36132,open,cp4d,New Issues,type:story,,,,GA-must,,,,,,,,[5.1] UI changes required to the policy enforcement toggle in Watson Query,(None)-36132-[5.1] UI changes required to the policy enforcement toggle in Watson Query,2023-08-14 17:22:23,2024-05-17 20:25:48,Check-This,278,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36132,Darsan-S;mtan-ibm,max-ibm,,New Issues,False,946,946,,True
1236,2024-05-29 11:41:12.482,tools-for-aps/zh,37358,open,,Delivered [Waiting for build],,,,,,,,,,,,,"[Db2WoC V3]: Remove ""Forgot password?"" from login page","(None)-37358-[Db2WoC V3]: Remove ""Forgot password?"" from login page",2024-05-18 01:59:36,2024-05-18 01:59:36,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/37358,Vaishnavi-Ramapriya1,Vaishnavi-Ramapriya1,,Delivered [Waiting for build],False,0,0,,True
1238,2024-05-29 11:41:12.482,tools-for-aps/zh,37353,open,,New Issues,,,,,,,,,,,,,"[DV] AutoCache: Editing Config doesn't enable ""Save""","(None)-37353-[DV] AutoCache: Editing Config doesn't enable ""Save""",2024-05-16 23:45:24,2024-05-17 07:20:38,Check-This,1,W1,https://github.ibm.com/tools-for-aps/zh/issues/37353,Darsan-S;Jinyu-Chen;nmarwah;sharmava,mitesh-vasa,,New Issues,False,1275,1314,,True
1239,2024-05-29 11:41:12.482,tools-for-aps/zh,37354,open,,New Issues,,,,,,,,,,,,,[DV] AutoCache: Console invokes Enable API before Patch API is complete,(None)-37354-[DV] AutoCache: Console invokes Enable API before Patch API is complete,2024-05-16 23:50:58,2024-05-17 07:20:40,Check-This,1,W1,https://github.ibm.com/tools-for-aps/zh/issues/37354,Darsan-S;Jinyu-Chen;nmarwah;sharmava,mitesh-vasa,,New Issues,False,1276,1315,,True
1240,2024-05-29 11:41:12.482,tools-for-aps/zh,37328,open,,New Issues,,,,,,,,,,,,,db not monitored,(None)-37328-db not monitored,2024-05-13 11:29:02,2024-05-17 08:05:24,Check-This,4,W1,https://github.ibm.com/tools-for-aps/zh/issues/37328,,camdfp,,New Issues,False,1257,1296,,True
1241,2024-05-29 11:41:12.482,tools-for-aps/zh,37313,open,,New Issues,,,,,,,,,,,,,Get Encryption status API coding with the ICD API,(None)-37313-Get Encryption status API coding with the ICD API,2024-05-10 04:24:34,2024-05-17 04:17:22,Check-This,7,W1,https://github.ibm.com/tools-for-aps/zh/issues/37313,Anu-S-Pillai,Anu-S-Pillai,,New Issues,False,1250,1289,,True
1242,2024-05-29 11:41:12.482,tools-for-aps/zh,37314,open,,New Issues,,,,,,,,,,,,,Update Encryption Status API coding part with ICD API,(None)-37314-Update Encryption Status API coding part with ICD API,2024-05-10 04:25:02,2024-05-17 04:18:51,Check-This,7,W1,https://github.ibm.com/tools-for-aps/zh/issues/37314,Anu-S-Pillai,Anu-S-Pillai,,New Issues,False,1251,1290,,True
1243,2024-05-29 11:41:12.482,tools-for-aps/zh,37309,open,,New Issues,Epic-Type:New Function,,,,,,,,,,,,DVaaS Satelite Connector UI changes,(None)-37309-DVaaS Satelite Connector UI changes,2024-05-09 13:24:52,2024-05-16 11:29:38,Check-This,7,W1,https://github.ibm.com/tools-for-aps/zh/issues/37309,Darsan-S;Jinu-Thomas,aryapmohan,,New Issues,False,1247,1286,,True
1244,2024-05-29 11:41:12.482,tools-for-aps/zh,37335,open,,New Issues,,,,,,,,,,,,,[Db2oC Console] `Go to UI` button in Resource > Manage pane in IBM Cloud UI does not load,(None)-37335-[Db2oC Console] `Go to UI` button in Resource > Manage pane in IBM Cloud UI does not load,2024-05-14 14:13:11,2024-05-15 10:13:13,Check-This,2,W1,https://github.ibm.com/tools-for-aps/zh/issues/37335,,jepstein,,New Issues,False,1260,1299,,True
1245,2024-05-29 11:41:12.482,tools-for-aps/zh,36942,open,,In Progress,,,,,,Sev 1,,,,DMC-related,from:customer,,[HONDA][TS015266393] CPD v4.8.1 DMC is down,(Sev 1)-36942-[HONDA][TS015266393] CPD v4.8.1 DMC is down,2024-01-23 15:33:44,2024-05-15 18:44:52,Check-This,114,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36942,RAGHAV-GOYAL;kaiding;mtan-ibm;nmarwah;prakashr,camdfp,TS015266393,In Progress,False,1,1,,True
1246,2024-05-29 11:41:12.482,tools-for-aps/zh,37342,open,,New Issues,,,,,,,,,,,,area:documentation,CPD 5: Doc update for manual scaling feature,(None)-37342-CPD 5: Doc update for manual scaling feature,2024-05-16 01:20:09,2024-05-16 01:20:09,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/37342,Jayanthi-KP;qimin,nmarwah,,New Issues,False,1266,1305,,True
1247,2024-05-29 11:41:12.482,tools-for-aps/zh,37347,open,,New Issues,Epic,,,,,,,,,,,,[Db2WoC V3]multi tenant - Explain,(None)-37347-[Db2WoC V3]multi tenant - Explain,2024-05-16 07:30:55,2024-05-16 07:33:44,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/37347,mtan-ibm,qimin,,New Issues,True,1269,1308,,True
1248,2024-05-29 11:41:12.482,tools-for-aps/zh,37346,open,,New Issues,Epic,,,,,,,,,,,,[Db2WoC V3]multi tenant - Data explorer,(None)-37346-[Db2WoC V3]multi tenant - Data explorer,2024-05-16 07:30:25,2024-05-16 07:34:42,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/37346,Anu-S-Pillai;bjyyue,qimin,,New Issues,True,1268,1307,,True
1249,2024-05-29 11:41:12.482,tools-for-aps/zh,37348,open,,New Issues,Epic,,,,,,,,,,,,[Db2WoC V3]multi tenant - Monitor,(None)-37348-[Db2WoC V3]multi tenant - Monitor,2024-05-16 07:36:24,2024-05-16 07:36:37,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/37348,kaiding,qimin,,New Issues,True,1270,1309,,True
1250,2024-05-29 11:41:12.482,tools-for-aps/zh,37349,open,,New Issues,Epic,,,,,,,,,,,,[Db2WoC V3]multi tenant - RunSQL,(None)-37349-[Db2WoC V3]multi tenant - RunSQL,2024-05-16 07:38:06,2024-05-16 07:38:57,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/37349,bjyyue;qimin,qimin,,New Issues,True,1271,1310,,True
1251,2024-05-29 11:41:12.482,tools-for-aps/zh,37345,open,,New Issues,Epic,,,,,,,,,,,,[Db2WoC V3]multi tenant support for v12,(None)-37345-[Db2WoC V3]multi tenant support for v12,2024-05-16 07:28:25,2024-05-16 07:41:10,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/37345,Anu-S-Pillai;Darsan-S;Vaishnavi-Ramapriya1;bjyyue;kaiding;mtan-ibm;qimin,qimin,,New Issues,True,1267,1306,,True
1253,2024-05-29 11:41:12.482,tools-for-aps/zh,37124,open,,New Issues,,,,,,Sev 2,,,,,,,CLP Job Fails to Authenticate at Runtime,(Sev 2)-37124-CLP Job Fails to Authenticate at Runtime,2024-04-01 20:12:16,2024-05-14 19:32:57,Check-This,44,D30+,https://github.ibm.com/tools-for-aps/zh/issues/37124,Jinyu-Chen;bjyyue,camdfp,,New Issues,False,1179,1181,,True
1254,2024-05-29 11:41:12.482,tools-for-aps/zh,37154,open,,New Issues,,,,,,Sev 1,,,,,from:customer,,Log reader returning decompression errors,(Sev 1)-37154-Log reader returning decompression errors,2024-04-10 23:51:02,2024-05-15 04:39:13,Check-This,35,D30+,https://github.ibm.com/tools-for-aps/zh/issues/37154,Darsan-S;kaiding;nmarwah,camdfp,,New Issues,False,1196,1234,,True
1257,2024-05-29 11:41:12.482,tools-for-aps/zh,37332,open,,New Issues,,,,,,,,,,,,,[Db2oc] Driver Page Links to the latest patch file ,(None)-37332-[Db2oc] Driver Page Links to the latest patch file ,2024-05-13 16:15:56,2024-05-13 16:15:57,Check-This,1,W1,https://github.ibm.com/tools-for-aps/zh/issues/37332,Darsan-S;Jinu-Thomas,asood-ca,,New Issues,False,1259,1298,,True
1258,2024-05-29 11:41:12.482,tools-for-aps/zh,37311,open,,New Issues,,,,,,,,,,,,,[DMC on CPD 5.0] What's new,(None)-37311-[DMC on CPD 5.0] What's new,2024-05-09 17:58:29,2024-05-14 07:27:39,Check-This,5,W1,https://github.ibm.com/tools-for-aps/zh/issues/37311,Darsan-S;nmarwah;qimin,Jayanthi-KP,,New Issues,False,1248,1287,,True
1260,2024-05-29 11:41:12.482,tools-for-aps/zh,36956,open,,New Issues,,,,,,,,,,,from:customer,,Failed to load configured data sources case : CS3781713,(None)-36956-Failed to load configured data sources case : CS3781713,2024-01-31 15:28:27,2024-05-10 22:57:29,Check-This,103,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36956,mtan-ibm;nmarwah,MercyIlade,CS3781713,New Issues,False,1122,1124,,True
1261,2024-05-29 11:41:12.482,tools-for-aps/zh,37087,open,,In Progress,,,,,,Sev 3,,,,,from:customer,,[TS015752879] - Vulnerabilities on DMC 3.1.12,(Sev 3)-37087-[TS015752879] - Vulnerabilities on DMC 3.1.12,2024-03-19 20:19:32,2024-05-13 01:21:17,Check-This,55,D30+,https://github.ibm.com/tools-for-aps/zh/issues/37087,Darsan-S,camdfp,TS015752879,In Progress,False,20,20,,True
1262,2024-05-29 11:41:12.482,tools-for-aps/zh,37101,open,,New Issues,,,,,,,,,,,from:customer,,Vulnerabilities found in DMC V3.1.12,(None)-37101-Vulnerabilities found in DMC V3.1.12,2024-03-22 21:02:46,2024-05-13 01:51:10,Check-This,52,D30+,https://github.ibm.com/tools-for-aps/zh/issues/37101,Darsan-S;Sheshnarayan-Agrawal2;nmarwah;qimin,cogura,,New Issues,False,1167,1169,,True
1263,2024-05-29 11:41:12.482,tools-for-aps/zh,37301,open,,New Issues,,,,,,,,,,,,,Roles drop-down list is empty for create object storage alias tearsheet,(None)-37301-Roles drop-down list is empty for create object storage alias tearsheet,2024-05-08 21:34:56,2024-05-13 06:22:54,Check-This,5,W1,https://github.ibm.com/tools-for-aps/zh/issues/37301,Darsan-S;Jinu-Thomas,pjto,,New Issues,False,1243,1282,,True
1264,2024-05-29 11:41:12.482,tools-for-aps/zh,36864,open,,New Issues,,,,,,Sev 2,,,,,from:customer,,Failed to load CSV file (500 MB size) to DMC,(Sev 2)-36864-Failed to load CSV file (500 MB size) to DMC,2023-12-20 03:03:21,2024-05-13 06:38:16,Check-This,145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36864,Jinyu-Chen;Sheshnarayan-Agrawal2;nmarwah;prakashr,camdfp,,New Issues,False,1095,1097,,True
1265,2024-05-29 11:41:12.482,tools-for-aps/zh,34162,open,,Verify [In Build],,,,,,Sev 2,,,,,from:customer,,UC_MYMON terrible performance and trigged despite collect storage data is unselected,(Sev 2)-34162-UC_MYMON terrible performance and trigged despite collect storage data is unselected,2023-02-21 10:21:22,2024-05-13 06:54:00,Check-This,447,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34162,Jayanthi-KP;kaiding,camdfp,,Verify [In Build],False,31,31,,True
1267,2024-05-29 11:41:12.482,tools-for-aps/zh,37242,open,,New Issues,,,,,,,,,,,from:customer,,CS3914155-GEICO-Customer had console log error on 4/26,(None)-37242-CS3914155-GEICO-Customer had console log error on 4/26,2024-04-28 19:34:56,2024-05-08 22:38:44,Check-This,11,D7+,https://github.ibm.com/tools-for-aps/zh/issues/37242,Darsan-S;qimin,Daisy-Ngo,CS3914155,New Issues,False,1227,1266,,True
1268,2024-05-29 11:41:12.482,tools-for-aps/zh,36935,open,,Verify [In Build],type:task,,,,,,,,,,,,Rename Watson Query to Data Virtualization for on prem,(None)-36935-Rename Watson Query to Data Virtualization for on prem,2024-01-22 09:59:06,2024-05-08 23:06:07,Check-This,108,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36935,Darsan-S;mtan-ibm;nmarwah,Anusree-S,,Verify [In Build],False,4,4,,True
1269,2024-05-29 11:41:12.482,tools-for-aps/zh,37304,open,,New Issues,Type:New Function,,,,,,,,,,,,Watson Query-> There is no capability to transfer ownership of virtualized asset to other users.,(None)-37304-Watson Query-> There is no capability to transfer ownership of virtualized asset to other users.,2024-05-09 05:36:18,2024-05-09 05:54:02,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/37304,JOBIN-J,JOBIN-J,,New Issues,False,1245,1284,,True
1270,2024-05-29 11:41:12.482,tools-for-aps/zh,37308,open,,New Issues,,,,,,,,,,,,,Test DMC with db2 v12,(None)-37308-Test DMC with db2 v12,2024-05-09 07:37:02,2024-05-09 07:37:03,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/37308,Darsan-S;Vishnumaya-M,qimin,,New Issues,False,1246,1285,,True
1271,2024-05-29 11:41:12.482,tools-for-aps/zh,37110,open,,New Issues,type:defect,,,,,,,,,,from:customer,,db2wh v3 console prevents db users from running sql and accessing tablespaces,(None)-37110-db2wh v3 console prevents db users from running sql and accessing tablespaces,2024-03-27 15:05:08,2024-05-08 09:49:08,Check-This,42,D30+,https://github.ibm.com/tools-for-aps/zh/issues/37110,qimin,Jake-LoRocco,,New Issues,False,1171,1173,,True
1272,2024-05-29 11:41:12.482,tools-for-aps/zh,37199,open,,New Issues,,,,,,Sev 3,,,,,from:customer,area:security,[TS016024102] - MICROSOFT ASZURE \ ENTRA ID - AUTH to sign on DMC,(Sev 3)-37199-[TS016024102] - MICROSOFT ASZURE \ ENTRA ID - AUTH to sign on DMC,2024-04-18 14:51:49,2024-05-07 13:00:43,Check-This,20,D15+,https://github.ibm.com/tools-for-aps/zh/issues/37199,Darsan-S,camdfp,TS016024102,New Issues,False,1216,1255,,True
1273,2024-05-29 11:41:12.482,tools-for-aps/zh,37285,open,,New Issues,,,,,,,,,,,,,Provide a console switch specified in config map in console namespace to control displaying or hiding Replication tab/features.,(None)-37285-Provide a console switch specified in config map in console namespace to control displaying or hiding Replication tab/features.,2024-05-06 17:10:11,2024-05-07 16:24:32,Check-This,2,W1,https://github.ibm.com/tools-for-aps/zh/issues/37285,Darsan-S;Jinu-Thomas,Kaustubh-Sabnis,,New Issues,False,1239,1278,,True
1275,2024-05-29 11:41:12.482,tools-for-aps/zh,37077,open,,In Progress,,,,,,Sev 4,,,,,,,Upgrading Spring Framework in console code,(Sev 4)-37077-Upgrading Spring Framework in console code,2024-03-14 15:34:49,2024-05-07 06:22:12,Check-This,54,D30+,https://github.ibm.com/tools-for-aps/zh/issues/37077,qimin,camdfp,,In Progress,False,19,19,,True
1276,2024-05-29 11:41:12.482,tools-for-aps/zh,37139,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,"[CPD 4.8.5][BigSql][THROUGHPUT] Error ""FORCE_APPLICATION"" Occurs When Clicking ""Force Application"" Under Connection Summary in Throughput","(Sev 3)-37139-[CPD 4.8.5][BigSql][THROUGHPUT] Error ""FORCE_APPLICATION"" Occurs When Clicking ""Force Application"" Under Connection Summary in Throughput",2024-04-05 16:15:02,2024-05-06 03:59:43,Check-This,31,D30+,https://github.ibm.com/tools-for-aps/zh/issues/37139,kaiding,HAREESH-GOUNIPALLI,,New Issues,False,1189,1191,,True
1277,2024-05-29 11:41:12.482,tools-for-aps/zh,34565,open,,Wait for Support,,,,,,Sev 2,,,,,from:customer,,[TS012448439] - KI DT244642 - DMC Expired data deletion problems,(Sev 2)-34565-[TS012448439] - KI DT244642 - DMC Expired data deletion problems,2023-03-24 18:37:02,2024-05-03 08:43:39,Check-This,407,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34565,Sheshnarayan-Agrawal2;kaiding,camdfp,TS012448439,Wait for Support,False,5,5,,True
